,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
5080,2020-05-28,00:00,12,12,6,SSW,9,0.0,76,61,1036,Excellent
5081,2020-05-28,03:00,11,11,6,SW,9,0.0,83,74,1035,Excellent
5082,2020-05-28,06:00,13,11,13,SW,18,0.0,74,52,1034,Excellent
5083,2020-05-28,09:00,17,17,15,WSW,17,0.0,66,30,1033,Excellent
5084,2020-05-28,12:00,20,20,13,W,15,0.0,60,32,1033,Excellent
5085,2020-05-28,15:00,22,25,9,W,11,0.0,58,20,1031,Excellent
5086,2020-05-28,18:00,22,22,1,W,1,0.0,66,33,1031,Excellent
5087,2020-05-28,21:00,18,18,2,SSE,4,0.0,82,43,1031,Excellent
5088,2020-05-29,00:00,15,15,3,SSW,5,0.0,87,9,1030,Excellent
5089,2020-05-29,03:00,14,14,2,SSE,4,0.0,84,5,1029,Excellent
5090,2020-05-29,06:00,16,16,2,SSW,3,0.0,80,6,1028,Excellent
5091,2020-05-29,09:00,21,21,5,SW,6,0.0,64,5,1028,Excellent
5092,2020-05-29,12:00,24,25,5,SSE,6,0.0,55,8,1027,Excellent
5093,2020-05-29,15:00,23,25,6,ENE,8,0.0,61,41,1026,Excellent
5094,2020-05-29,18:00,21,21,4,NW,5,0.0,71,45,1025,Excellent
5095,2020-05-29,21:00,17,17,7,WSW,14,0.0,79,53,1026,Excellent
5096,2020-05-30,00:00,14,14,1,WSW,3,0.0,80,16,1026,Excellent
5097,2020-05-30,03:00,14,14,3,ENE,6,0.0,89,12,1025,Excellent
5098,2020-05-30,06:00,16,16,3,ENE,4,0.0,83,12,1026,Excellent
5099,2020-05-30,09:00,19,19,9,E,10,0.0,62,94,1026,Excellent
5100,2020-05-30,12:00,20,20,16,ESE,19,0.0,54,32,1026,Excellent
5101,2020-05-30,15:00,19,19,18,ESE,21,0.0,57,18,1025,Excellent
5102,2020-05-30,18:00,17,17,17,ESE,24,0.0,62,2,1025,Excellent
5103,2020-05-30,21:00,13,12,9,E,14,0.0,75,2,1026,Excellent
5104,2020-05-31,00:00,10,9,8,ENE,14,0.0,84,3,1027,Excellent
5105,2020-05-31,03:00,8,7,9,ENE,17,0.0,89,4,1027,Excellent
5106,2020-05-31,06:00,11,10,9,NE,11,0.0,83,6,1027,Excellent
5107,2020-05-31,09:00,15,15,13,ENE,15,0.0,63,9,1027,Excellent
5108,2020-05-31,12:00,17,17,15,ENE,17,0.0,57,7,1027,Excellent
5109,2020-05-31,15:00,18,18,16,ENE,18,0.0,61,0,1027,Excellent
5110,2020-05-31,18:00,17,17,13,E,18,0.0,68,11,1026,Excellent
5111,2020-05-31,21:00,13,13,8,ESE,15,0.0,79,17,1027,Excellent
5112,2020-06-01,00:00,11,11,5,NNE,9,0.0,81,81,1028,Excellent
5113,2020-06-01,03:00,9,9,4,NNE,8,0.0,86,40,1027,Excellent
5114,2020-06-01,06:00,13,13,1,ENE,2,0.0,77,25,1028,Excellent
5115,2020-06-01,09:00,18,18,3,NE,3,0.0,58,33,1027,Excellent
5116,2020-06-01,12:00,21,21,8,ENE,9,0.0,50,4,1027,Excellent
5117,2020-06-01,15:00,20,20,10,ENE,12,0.0,52,15,1026,Excellent
5118,2020-06-01,18:00,20,20,8,SE,10,0.0,61,33,1026,Excellent
5119,2020-06-01,21:00,15,15,8,S,15,0.0,75,18,1026,Excellent
5120,2020-06-02,00:00,12,12,6,SW,12,0.0,83,26,1025,Excellent
5121,2020-06-02,03:00,11,11,4,SW,8,0.0,86,55,1023,Excellent
5122,2020-06-02,06:00,14,14,6,WSW,8,0.0,79,53,1022,Excellent
5123,2020-06-02,09:00,19,19,10,WSW,11,0.0,63,15,1021,Excellent
5124,2020-06-02,12:00,21,21,12,WNW,13,0.0,51,44,1020,Excellent
5125,2020-06-02,15:00,18,18,11,NE,13,0.5,70,94,1018,Excellent
5126,2020-06-02,18:00,14,14,15,ENE,21,1.4,89,65,1017,Excellent
5127,2020-06-02,21:00,10,8,13,ENE,23,0.9,95,100,1016,Excellent
5128,2020-06-03,00:00,9,5,23,NE,40,5.7,90,100,1016,Good
5129,2020-06-03,03:00,8,4,20,ENE,35,2.7,87,97,1015,Good
5130,2020-06-03,06:00,8,6,19,NE,28,2.8,80,77,1016,Excellent
5131,2020-06-03,09:00,11,9,17,NNE,19,0.1,70,100,1016,Excellent
5132,2020-06-03,12:00,12,10,17,NNE,19,0.0,64,100,1016,Excellent
5133,2020-06-03,15:00,12,11,12,NNE,14,0.1,64,100,1014,Excellent
5134,2020-06-03,18:00,11,10,12,NE,15,0.0,71,97,1013,Excellent
5135,2020-06-03,21:00,9,8,8,NE,12,0.2,76,54,1013,Excellent
5136,2020-06-04,00:00,8,8,5,NE,7,0.0,80,48,1012,Excellent
5137,2020-06-04,03:00,8,8,4,SE,6,0.0,81,87,1008,Excellent
5138,2020-06-04,06:00,9,8,10,WSW,11,0.0,82,54,1006,Excellent
5139,2020-06-04,09:00,10,9,8,WSW,9,0.7,81,100,1003,Poor
5140,2020-06-04,12:00,13,12,10,NNE,14,2.2,74,56,1002,Excellent
5141,2020-06-04,15:00,11,9,18,ENE,22,0.4,72,76,1000,Excellent
5142,2020-06-04,18:00,10,8,16,ENE,19,0.0,72,67,999,Excellent
5143,2020-06-04,21:00,8,7,6,E,9,0.2,79,100,1000,Excellent
5144,2020-06-05,00:00,8,6,12,NW,16,0.0,79,51,999,Excellent
5145,2020-06-05,03:00,6,4,10,NW,17,0.5,80,87,996,Excellent
5146,2020-06-05,06:00,7,4,16,NW,19,0.1,76,51,996,Excellent
5147,2020-06-05,09:00,10,7,22,NW,26,0.1,65,84,995,Excellent
5148,2020-06-05,12:00,12,9,28,NW,34,0.5,53,72,993,Excellent
5149,2020-06-05,15:00,12,9,34,WNW,44,0.8,56,53,991,Excellent
5150,2020-06-05,18:00,8,3,35,W,40,0.4,79,100,988,Poor
5151,2020-06-05,21:00,7,3,31,W,46,1.6,86,85,987,Excellent
5152,2020-06-06,00:00,8,5,21,WNW,30,2.1,89,100,986,Excellent
5153,2020-06-06,03:00,8,6,16,NW,25,0.3,88,83,988,Excellent
5154,2020-06-06,06:00,10,7,17,NNW,21,0.3,82,80,990,Good
5155,2020-06-06,09:00,13,10,26,N,30,0.2,64,71,994,Excellent
5156,2020-06-06,12:00,15,13,22,NE,27,0.6,60,55,996,Excellent
5157,2020-06-06,15:00,14,13,14,ENE,16,0.2,66,70,998,Excellent
5158,2020-06-06,18:00,12,12,5,E,6,0.0,69,87,1000,Excellent
5159,2020-06-06,21:00,10,10,4,WSW,6,2.3,91,100,1002,Excellent
5160,2020-06-07,00:00,9,7,12,WNW,23,1.7,86,100,1003,Excellent
5161,2020-06-07,03:00,9,7,10,WNW,20,0.1,85,100,1004,Excellent
5162,2020-06-07,06:00,11,10,10,NW,12,0.1,81,86,1006,Excellent
5163,2020-06-07,09:00,14,13,16,N,19,0.0,68,98,1009,Excellent
5164,2020-06-07,12:00,14,13,12,ENE,14,0.3,68,100,1011,Excellent
5165,2020-06-07,15:00,13,12,16,E,19,0.4,72,81,1013,Excellent
5166,2020-06-07,18:00,11,9,16,E,19,0.0,74,92,1014,Excellent
5167,2020-06-07,21:00,8,6,17,E,24,0.0,68,77,1017,Excellent
5168,2020-06-08,00:00,6,4,11,E,19,0.0,71,83,1018,Excellent
5169,2020-06-08,03:00,6,5,6,ENE,10,0.0,78,57,1018,Excellent
5170,2020-06-08,06:00,8,8,4,NE,4,0.0,69,39,1019,Excellent
5171,2020-06-08,09:00,11,10,8,ENE,9,0.0,56,97,1020,Excellent
5172,2020-06-08,12:00,13,12,10,ENE,11,0.0,52,64,1020,Excellent
5173,2020-06-08,15:00,14,13,10,ENE,12,0.0,54,35,1020,Excellent
5174,2020-06-08,18:00,14,13,10,E,12,0.0,62,36,1020,Excellent
5175,2020-06-08,21:00,10,10,7,E,13,0.0,81,40,1021,Excellent
5176,2020-06-09,00:00,7,7,2,WSW,4,0.0,86,23,1020,Excellent
5177,2020-06-09,03:00,6,6,4,WSW,8,0.0,88,17,1020,Excellent
5178,2020-06-09,06:00,9,8,7,WSW,8,0.0,83,18,1019,Excellent
5179,2020-06-09,09:00,13,12,12,WSW,14,0.0,69,99,1020,Excellent
5180,2020-06-09,12:00,14,13,14,WSW,16,0.1,60,100,1019,Excellent
5181,2020-06-09,15:00,15,15,13,WSW,15,0.0,56,90,1018,Excellent
5182,2020-06-09,18:00,12,10,15,WSW,18,0.2,72,100,1017,Excellent
5183,2020-06-09,21:00,9,7,8,SSW,14,0.6,86,100,1017,Poor
5184,2020-06-10,00:00,9,9,6,SSW,9,1.7,91,100,1016,Excellent
5185,2020-06-10,03:00,9,8,7,SSE,10,1.4,89,100,1015,Excellent
5186,2020-06-10,06:00,10,10,4,SE,5,3.0,91,100,1014,Good
5187,2020-06-10,09:00,10,9,7,E,9,1.1,92,100,1014,Excellent
5188,2020-06-10,12:00,10,9,10,E,13,0.0,93,100,1014,Excellent
5189,2020-06-10,15:00,10,8,14,E,18,1.4,92,100,1014,Excellent
5190,2020-06-10,18:00,10,8,16,ENE,21,2.0,93,100,1015,Excellent
5191,2020-06-10,21:00,10,8,19,E,26,0.8,93,100,1018,Excellent
5192,2020-06-11,00:00,9,7,20,ENE,28,0.0,89,77,1020,Excellent
5193,2020-06-11,03:00,8,5,21,NE,33,0.1,89,95,1021,Excellent
5194,2020-06-11,06:00,9,7,18,NE,26,0.0,85,87,1023,Excellent
5195,2020-06-11,09:00,12,9,26,ENE,30,0.1,67,53,1024,Excellent
5196,2020-06-11,12:00,13,11,26,ENE,30,0.0,67,13,1025,Excellent
5197,2020-06-11,15:00,14,12,23,ENE,26,0.0,66,48,1023,Excellent
5198,2020-06-11,18:00,13,11,20,ENE,25,0.0,69,56,1023,Excellent
5199,2020-06-11,21:00,13,11,17,NE,24,0.0,75,64,1022,Excellent
5200,2020-06-12,00:00,11,9,19,NE,30,0.2,78,76,1021,Poor
5201,2020-06-12,03:00,10,8,17,NE,28,0.0,79,46,1019,Excellent
5202,2020-06-12,06:00,12,10,19,ENE,26,0.0,79,42,1018,Excellent
5203,2020-06-12,09:00,13,11,20,ENE,26,0.0,80,95,1016,Excellent
5204,2020-06-12,12:00,16,16,29,ENE,33,0.0,71,56,1015,Excellent
5205,2020-06-12,15:00,14,12,24,ENE,28,0.0,78,73,1013,Excellent
5206,2020-06-12,18:00,12,9,19,NE,25,0.0,90,89,1013,Excellent
5207,2020-06-12,21:00,9,7,17,ENE,30,0.2,95,99,1012,Poor
5208,2020-06-13,00:00,10,8,12,ENE,21,0.1,97,100,1013,Poor
5209,2020-06-13,03:00,11,9,12,ENE,19,0.0,98,100,1011,Poor
5210,2020-06-13,06:00,12,11,13,ENE,17,0.1,97,100,1012,Excellent
5211,2020-06-13,09:00,13,12,15,ENE,19,0.1,96,100,1012,Excellent
5212,2020-06-13,12:00,13,12,14,ENE,19,0.6,97,100,1013,Poor
5213,2020-06-13,15:00,15,14,15,ENE,18,0.0,92,100,1013,Excellent
5214,2020-06-13,18:00,13,12,14,ENE,22,0.0,94,98,1014,Excellent
5215,2020-06-13,21:00,12,10,11,NE,20,0.1,97,100,1015,Poor
5216,2020-06-14,00:00,12,11,9,NE,15,0.0,98,100,1016,Poor
5217,2020-06-14,03:00,12,12,7,ENE,11,0.0,98,100,1015,Poor
5218,2020-06-14,06:00,13,13,7,ENE,9,0.0,96,96,1016,Poor
5219,2020-06-14,09:00,15,15,9,ENE,11,0.0,88,78,1016,Excellent
5220,2020-06-14,12:00,17,17,10,ENE,12,0.0,78,87,1016,Excellent
5221,2020-06-14,15:00,18,18,13,ENE,14,0.0,77,76,1015,Excellent
5222,2020-06-14,18:00,17,17,10,ENE,12,0.0,81,43,1016,Excellent
5223,2020-06-14,21:00,13,13,10,ENE,19,0.0,96,100,1016,Poor
5224,2020-06-15,00:00,12,12,8,ENE,14,0.0,97,100,1016,Poor
5225,2020-06-15,03:00,12,12,5,NE,9,0.0,98,100,1016,Poor
5226,2020-06-15,06:00,14,14,5,ENE,7,0.0,96,100,1016,Poor
5227,2020-06-15,09:00,15,15,8,ENE,9,0.0,90,100,1016,Excellent
5228,2020-06-15,12:00,17,17,10,ENE,12,0.0,83,87,1017,Excellent
5229,2020-06-15,15:00,16,16,12,ENE,13,0.0,86,62,1016,Excellent
5230,2020-06-15,18:00,16,16,9,ENE,10,0.0,90,69,1016,Excellent
5231,2020-06-15,21:00,12,12,7,ENE,13,0.0,95,82,1016,Poor
5232,2020-06-16,00:00,12,12,6,ENE,10,0.1,96,100,1016,Poor
5233,2020-06-16,03:00,12,12,6,ENE,11,0.0,95,100,1015,Poor
5234,2020-06-16,06:00,14,14,5,ENE,6,0.1,93,100,1015,Excellent
5235,2020-06-16,09:00,15,15,5,ENE,6,0.0,87,100,1015,Excellent
5236,2020-06-16,12:00,17,17,6,ENE,7,0.0,80,94,1015,Excellent
5237,2020-06-16,15:00,18,18,7,NE,8,0.0,76,74,1015,Excellent
5238,2020-06-16,18:00,17,17,9,ENE,11,0.0,83,73,1014,Excellent
5239,2020-06-16,21:00,12,11,8,NE,15,0.0,94,75,1014,Excellent
5240,2020-06-17,00:00,11,11,8,NE,15,0.0,96,94,1015,Poor
5241,2020-06-17,03:00,11,11,7,NE,14,0.1,97,100,1014,Poor
5242,2020-06-17,06:00,14,13,9,NE,12,0.0,92,100,1014,Excellent
5243,2020-06-17,09:00,16,16,12,ENE,13,0.0,77,51,1015,Excellent
5244,2020-06-17,12:00,18,18,12,ENE,14,0.0,70,37,1015,Excellent
5245,2020-06-17,15:00,18,18,14,ENE,16,0.0,72,20,1014,Excellent
5246,2020-06-17,18:00,17,17,13,ENE,15,0.0,80,17,1014,Excellent
5247,2020-06-17,21:00,13,12,9,NE,16,0.0,92,41,1015,Excellent
5248,2020-06-18,00:00,12,11,8,NE,14,0.0,95,65,1015,Poor
5249,2020-06-18,03:00,11,11,6,NE,10,0.0,92,81,1014,Excellent
5250,2020-06-18,06:00,13,13,6,NE,7,0.0,88,51,1014,Excellent
5251,2020-06-18,09:00,16,16,13,ENE,14,0.0,76,42,1014,Excellent
5252,2020-06-18,12:00,17,17,17,ENE,20,0.0,69,46,1013,Excellent
5253,2020-06-18,15:00,17,17,18,ENE,20,0.0,71,33,1012,Excellent
5254,2020-06-18,18:00,15,14,16,ENE,18,0.0,82,21,1011,Excellent
5255,2020-06-18,21:00,12,10,13,NE,21,0.0,92,85,1012,Excellent
5256,2020-06-19,00:00,12,10,14,NE,22,0.4,94,100,1011,Poor
5257,2020-06-19,03:00,12,10,14,NE,19,0.1,94,100,1010,Excellent
5258,2020-06-19,06:00,13,12,12,NE,15,0.0,94,100,1010,Excellent
5259,2020-06-19,09:00,15,14,10,ENE,11,0.0,89,100,1010,Excellent
5260,2020-06-19,12:00,19,19,15,ENE,17,0.0,72,53,1010,Excellent
5261,2020-06-19,15:00,19,19,18,E,24,1.2,75,81,1009,Excellent
5262,2020-06-19,18:00,17,17,11,E,21,5.7,82,79,1009,Good
5263,2020-06-19,21:00,14,14,3,NNW,5,4.0,93,100,1010,Good
5264,2020-06-20,00:00,13,12,13,WSW,24,5.9,93,100,1011,Good
5265,2020-06-20,03:00,12,11,17,SW,25,0.0,91,48,1012,Excellent
5266,2020-06-20,06:00,12,10,19,SW,25,0.0,88,39,1013,Excellent
5267,2020-06-20,09:00,16,16,18,WSW,20,0.0,68,16,1014,Excellent
5268,2020-06-20,12:00,19,19,12,SW,14,0.0,58,68,1015,Excellent
5269,2020-06-20,15:00,20,20,17,S,19,0.2,58,74,1013,Excellent
5270,2020-06-20,18:00,18,18,15,S,18,0.2,60,87,1012,Excellent
5271,2020-06-20,21:00,13,13,10,SE,21,0.0,77,27,1011,Excellent
5272,2020-06-21,00:00,13,13,5,SSE,10,0.0,86,13,1009,Excellent
5273,2020-06-21,03:00,13,12,15,SE,23,3.3,88,85,1007,Good
5274,2020-06-21,06:00,13,12,16,SSE,23,4.7,87,66,1006,Excellent
5275,2020-06-21,09:00,16,16,20,SSW,23,0.3,75,86,1007,Excellent
5276,2020-06-21,12:00,17,17,24,SW,32,0.0,71,27,1007,Excellent
5277,2020-06-21,15:00,16,16,33,WSW,51,2.3,77,73,1009,Excellent
5278,2020-06-21,18:00,15,13,23,WSW,36,2.6,71,84,1012,Good
5279,2020-06-21,21:00,11,9,15,WSW,27,0.0,76,18,1015,Excellent
5280,2020-06-22,00:00,9,7,10,SW,21,0.0,82,7,1017,Excellent
5281,2020-06-22,03:00,9,7,9,SSW,17,0.0,87,5,1017,Excellent
5282,2020-06-22,06:00,12,11,9,S,12,0.0,76,15,1018,Excellent
5283,2020-06-22,09:00,14,13,25,S,28,0.0,67,51,1017,Excellent
5284,2020-06-22,12:00,13,11,24,SSW,34,0.3,84,100,1017,Poor
5285,2020-06-22,15:00,17,17,25,SSW,29,0.0,74,100,1016,Excellent
5286,2020-06-22,18:00,17,17,21,SSW,28,0.0,78,97,1015,Excellent
5287,2020-06-22,21:00,14,13,22,S,41,0.1,85,93,1014,Excellent
5288,2020-06-23,00:00,14,13,20,SSW,39,0.2,85,83,1015,Poor
5289,2020-06-23,03:00,13,12,14,SSW,27,0.0,88,100,1015,Excellent
5290,2020-06-23,06:00,14,14,9,SSW,14,0.8,93,100,1017,Excellent
5291,2020-06-23,09:00,15,15,10,S,14,0.8,91,100,1018,Excellent
5292,2020-06-23,12:00,15,15,13,S,18,1.2,89,100,1019,Excellent
5293,2020-06-23,15:00,17,17,14,SSW,19,0.2,81,85,1019,Excellent
5294,2020-06-23,18:00,13,13,18,SSW,27,0.2,78,73,1019,Good
5295,2020-06-23,21:00,10,10,17,SSW,34,0.0,77,51,1020,Excellent
5296,2020-06-24,00:00,13,12,11,SSW,23,0.0,80,8,1019,Excellent
5297,2020-06-24,03:00,12,12,3,S,6,0.0,88,14,1019,Excellent
5298,2020-06-24,06:00,15,15,4,SSW,5,0.0,82,9,1019,Excellent
5299,2020-06-24,09:00,19,19,19,SW,24,0.0,66,13,1020,Excellent
5300,2020-06-24,12:00,21,21,14,SW,17,0.0,66,57,1021,Excellent
5301,2020-06-24,15:00,22,22,10,SW,14,0.1,65,84,1021,Excellent
5302,2020-06-24,18:00,20,20,7,NW,10,0.3,72,86,1022,Excellent
5303,2020-06-24,21:00,16,16,5,NNE,10,0.0,85,14,1022,Excellent
5304,2020-06-25,00:00,15,15,5,NE,10,0.0,89,50,1022,Excellent
5305,2020-06-25,03:00,14,13,7,NE,14,0.1,91,82,1020,Excellent
5306,2020-06-25,06:00,15,15,9,NE,13,0.5,88,74,1020,Excellent
5307,2020-06-25,09:00,19,19,12,NE,14,0.0,77,3,1019,Excellent
5308,2020-06-25,12:00,22,25,14,ENE,16,0.0,67,3,1018,Excellent
5309,2020-06-25,15:00,23,25,14,E,20,0.0,62,11,1016,Excellent
5310,2020-06-25,18:00,21,21,14,E,25,0.0,68,99,1015,Excellent
5311,2020-06-25,21:00,19,19,10,NE,21,0.0,87,77,1014,Excellent
5312,2020-06-26,00:00,13,12,9,NE,19,0.0,93,32,1013,Excellent
5313,2020-06-26,03:00,12,11,6,NNE,13,0.0,93,51,1011,Excellent
5314,2020-06-26,06:00,14,14,6,NE,10,0.0,90,60,1010,Excellent
5315,2020-06-26,09:00,18,18,9,NE,12,0.5,82,79,1008,Excellent
5316,2020-06-26,12:00,22,25,12,ENE,14,0.0,65,47,1007,Excellent
5317,2020-06-26,15:00,22,25,15,ENE,18,0.1,75,89,1005,Excellent
5318,2020-06-26,18:00,19,19,5,ENE,8,2.2,78,76,1003,Excellent
5319,2020-06-26,21:00,17,17,1,WNW,3,5.2,92,72,1003,Good
5320,2020-06-27,00:00,15,15,6,SSW,12,5.2,91,74,1003,Good
5321,2020-06-27,03:00,14,14,3,SE,6,0.0,85,25,1002,Excellent
5322,2020-06-27,06:00,15,15,2,S,3,0.0,78,36,1000,Excellent
5323,2020-06-27,09:00,18,18,6,ESE,6,0.2,73,100,998,Poor
5324,2020-06-27,12:00,19,19,13,ESE,14,0.0,70,42,996,Excellent
5325,2020-06-27,15:00,18,18,17,SSW,29,3.8,73,100,994,Good
5326,2020-06-27,18:00,17,17,12,S,22,4.3,74,85,992,Good
5327,2020-06-27,21:00,13,11,22,SW,29,2.1,88,100,992,Excellent
5328,2020-06-28,00:00,11,8,21,SSW,30,2.1,87,74,992,Excellent
5329,2020-06-28,03:00,11,9,19,SSW,25,0.3,88,95,991,Poor
5330,2020-06-28,06:00,12,11,16,SSW,19,0.2,88,100,991,Poor
5331,2020-06-28,09:00,13,10,33,SW,41,1.2,89,100,992,Excellent
5332,2020-06-28,12:00,13,10,33,SW,38,1.1,84,100,993,Excellent
5333,2020-06-28,15:00,13,10,30,SW,37,0.7,89,100,994,Poor
5334,2020-06-28,18:00,11,9,28,SSW,36,1.4,87,100,993,Excellent
5335,2020-06-28,21:00,11,9,27,SSW,36,2.6,89,100,992,Good
5336,2020-06-29,00:00,12,10,24,SW,36,4.9,92,100,991,Good
5337,2020-06-29,03:00,13,11,23,WSW,31,0.8,91,94,991,Excellent
5338,2020-06-29,06:00,12,10,21,SW,29,6.2,91,71,991,Excellent
5339,2020-06-29,09:00,15,13,31,WSW,39,0.7,78,68,992,Excellent
5340,2020-06-29,12:00,14,11,32,WSW,44,2.4,83,100,993,Excellent
5341,2020-06-29,15:00,15,15,37,WSW,43,0.3,79,97,994,Excellent
5342,2020-06-29,18:00,14,12,28,W,35,0.2,80,92,996,Poor
5343,2020-06-29,21:00,13,10,30,WSW,39,0.0,81,53,997,Excellent
5344,2020-06-30,00:00,12,10,24,WSW,32,0.0,81,32,999,Excellent
5345,2020-06-30,03:00,11,9,19,WSW,30,0.0,88,23,999,Excellent
5346,2020-06-30,06:00,13,11,17,WSW,20,0.0,85,35,1000,Excellent
5347,2020-06-30,09:00,16,16,16,W,19,0.1,74,85,1001,Excellent
5348,2020-06-30,12:00,18,18,15,W,19,0.0,65,52,1001,Excellent
5349,2020-06-30,15:00,18,18,20,W,28,1.3,70,81,1001,Excellent
5350,2020-06-30,18:00,16,16,17,WSW,26,0.9,77,85,1001,Excellent
5351,2020-06-30,21:00,14,13,10,SW,15,0.2,87,68,1002,Excellent
5352,2020-07-01,00:00,12,12,2,WSW,3,0.0,91,98,1002,Excellent
5353,2020-07-01,03:00,11,11,6,WSW,9,0.3,93,100,1001,Excellent
5354,2020-07-01,06:00,12,13,3,NNE,4,1.1,94,100,1002,Excellent
5355,2020-07-01,09:00,12,10,13,ENE,16,3.2,92,100,1003,Good
5356,2020-07-01,12:00,12,10,16,ENE,19,4.2,91,100,1004,Good
5357,2020-07-01,15:00,13,11,16,ENE,18,0.1,80,100,1005,Excellent
5358,2020-07-01,18:00,12,10,13,ENE,15,0.1,81,96,1005,Excellent
5359,2020-07-01,21:00,11,10,8,ENE,10,0.1,84,100,1007,Excellent
5360,2020-07-02,00:00,10,10,6,ENE,8,0.3,86,100,1008,Poor
5361,2020-07-02,03:00,9,9,6,NE,9,0.0,85,100,1008,Excellent
5362,2020-07-02,06:00,11,10,7,ENE,8,0.0,83,87,1009,Excellent
5363,2020-07-02,09:00,13,12,9,E,10,0.0,71,100,1010,Excellent
5364,2020-07-02,12:00,15,14,9,ESE,10,0.0,69,94,1011,Excellent
5365,2020-07-02,15:00,17,17,5,SSE,6,0.4,65,79,1011,Excellent
5366,2020-07-02,18:00,16,16,14,WSW,19,1.1,74,73,1010,Excellent
5367,2020-07-02,21:00,11,10,15,SW,26,0.0,79,61,1010,Excellent
5368,2020-07-03,00:00,10,8,15,SW,23,0.0,73,45,1009,Excellent
5369,2020-07-03,03:00,10,8,8,SSW,11,1.2,90,100,1008,Excellent
5370,2020-07-03,06:00,11,10,10,SSW,14,2.4,91,100,1006,Excellent
5371,2020-07-03,09:00,12,10,16,SSW,21,2.8,92,100,1004,Good
5372,2020-07-03,12:00,14,12,18,SW,23,4.4,93,100,1003,Good
5373,2020-07-03,15:00,13,12,17,WSW,23,4.5,92,100,1002,Good
5374,2020-07-03,18:00,13,11,25,WSW,30,4.8,82,76,1004,Excellent
5375,2020-07-03,21:00,11,9,16,WSW,24,0.0,84,31,1006,Excellent
5376,2020-07-04,00:00,10,8,14,SW,22,0.0,89,43,1006,Excellent
5377,2020-07-04,03:00,10,9,9,WSW,13,0.0,92,52,1004,Excellent
5378,2020-07-04,06:00,11,10,10,WSW,12,0.0,88,32,1003,Excellent
5379,2020-07-04,09:00,12,11,10,W,13,0.5,89,94,1004,Poor
5380,2020-07-04,12:00,14,12,14,WSW,16,0.0,83,100,1004,Excellent
5381,2020-07-04,15:00,16,16,18,WSW,21,0.1,74,100,1004,Excellent
5382,2020-07-04,18:00,16,16,13,SW,17,0.0,78,100,1002,Excellent
5383,2020-07-04,21:00,13,13,7,SE,9,1.6,93,100,998,Excellent
5384,2020-07-05,00:00,15,15,27,SW,40,4.5,92,100,993,Good
5385,2020-07-05,03:00,13,10,36,WSW,48,1.1,87,99,992,Excellent
5386,2020-07-05,06:00,12,9,31,W,40,0.9,77,83,996,Excellent
5387,2020-07-05,09:00,14,11,37,WSW,42,0.1,66,80,999,Excellent
5388,2020-07-05,12:00,14,12,37,WSW,46,0.6,69,100,999,Excellent
5389,2020-07-05,15:00,12,10,30,WSW,39,0.9,77,88,999,Excellent
5390,2020-07-05,18:00,12,10,22,WSW,31,1.9,84,96,999,Excellent
5391,2020-07-05,21:00,11,8,21,W,33,0.1,85,72,1002,Excellent
5392,2020-07-06,00:00,9,7,18,WSW,28,0.0,89,39,1003,Excellent
5393,2020-07-06,03:00,10,8,16,W,24,0.5,92,77,1007,Good
5394,2020-07-06,06:00,11,10,16,WNW,22,0.5,84,76,1010,Excellent
5395,2020-07-06,09:00,15,14,16,WNW,19,0.1,67,85,1014,Excellent
5396,2020-07-06,12:00,15,15,18,WNW,21,0.3,63,85,1016,Excellent
5397,2020-07-06,15:00,16,16,23,WNW,27,0.1,58,63,1018,Excellent
5398,2020-07-06,18:00,14,12,24,W,29,0.0,65,34,1018,Excellent
5399,2020-07-06,21:00,11,11,16,W,32,0.0,75,7,1020,Excellent
5400,2020-07-07,00:00,8,5,17,WSW,33,0.0,80,41,1018,Excellent
5401,2020-07-07,03:00,8,5,18,WSW,36,0.0,88,63,1017,Excellent
5402,2020-07-07,06:00,11,9,20,WSW,26,0.0,83,100,1016,Excellent
5403,2020-07-07,09:00,13,11,19,WSW,22,0.1,73,58,1017,Excellent
5404,2020-07-07,12:00,16,16,16,WSW,19,0.1,62,80,1016,Excellent
5405,2020-07-07,15:00,17,17,13,W,16,0.5,63,70,1016,Excellent
5406,2020-07-07,18:00,16,16,1,W,1,1.8,72,77,1014,Excellent
5407,2020-07-07,21:00,13,13,1,ENE,2,0.9,83,86,1015,Excellent
5408,2020-07-08,00:00,11,10,9,NE,13,1.7,89,89,1016,Excellent
5409,2020-07-08,03:00,11,10,10,ENE,13,0.3,89,69,1015,Good
5410,2020-07-08,06:00,12,11,9,ENE,11,0.0,87,83,1016,Excellent
5411,2020-07-08,09:00,13,12,14,E,16,0.2,79,100,1016,Excellent
5412,2020-07-08,12:00,13,12,15,ENE,19,0.0,78,80,1016,Excellent
5413,2020-07-08,15:00,15,14,13,E,17,0.6,77,63,1015,Excellent
5414,2020-07-08,18:00,14,13,12,ESE,17,0.9,84,65,1014,Excellent
5415,2020-07-08,21:00,12,11,10,ESE,15,0.2,87,93,1014,Excellent
5416,2020-07-09,00:00,11,10,9,E,13,1.0,91,100,1014,Excellent
5417,2020-07-09,03:00,10,10,6,NE,9,0.1,88,85,1013,Excellent
5418,2020-07-09,06:00,11,11,6,NE,7,0.1,84,74,1014,Excellent
